,used_soc,cell_ocv
21613,50.09,3.835
21617,50.1,3.834375
21622,50.11,3.834375
21626,50.12,3.834375
21631,50.13,3.83375
21635,50.14,3.83375
21640,50.15,3.83375
21644,50.16,3.83375
21649,50.17,3.83375
21653,50.18,3.83375
21658,50.19,3.83375
21662,50.2,3.83375
21667,50.21,3.83375
21671,50.22,3.83375
21676,50.23,3.83375
21680,50.24,3.83375
21685,50.25,3.83375
21689,50.26,3.8325
21694,50.27,3.833125
21698,50.28,3.8325
21703,50.29,3.8325
21707,50.3,3.8325
21712,50.31,3.8325
21716,50.32,3.8325
21721,50.33,3.8325
21725,50.34,3.8325
21730,50.35,3.8325
21734,50.36,3.8325
21739,50.37,3.8325
21743,50.38,3.8325
21748,50.39,3.8325
21752,50.4,3.8325
21757,50.41,3.8325
21761,50.42,3.8325
21766,50.43,3.831875
21770,50.44,3.831875
21775,50.45,3.83125
21779,50.46,3.83125
21784,50.47,3.83125
21788,50.48,3.83125
21793,50.49,3.83125
21797,50.5,3.83125
21802,50.51,3.83125
21806,50.52,3.83125
21811,50.53,3.83125
21815,50.54,3.83125
21820,50.55,3.83125
21824,50.56,3.83125
21829,50.57,3.83125
21833,50.58,3.83125
21838,50.59,3.83125
21842,50.6,3.83
21847,50.61,3.83
21851,50.62,3.83
21856,50.63,3.83
21860,50.64,3.83
21865,50.65,3.83
21870,50.66,3.83
21874,50.67,3.83
21878,50.68,3.83
21883,50.69,3.83
21887,50.7,3.83
21892,50.71,3.83
21896,50.72,3.83
21901,50.73,3.83
21905,50.74,3.83
21910,50.75,3.83
21914,50.76,3.83
21919,50.77,3.83
21923,50.78,3.83
21928,50.79,3.83
21932,50.8,3.83
21936,50.81,3.8293749999999998
21941,50.82,3.8293749999999998
21945,50.83,3.82875
21950,50.84,3.82875
21954,50.85,3.82875
21959,50.86,3.82875
21964,50.87,3.82875
21968,50.88,3.82875
21973,50.89,3.82875
21977,50.9,3.82875
21982,50.91,3.82875
21986,50.92,3.82875
21991,50.93,3.8275
21995,50.94,3.828125
22000,50.95,3.8275
22004,50.96,3.8275
22009,50.97,3.8275
22013,50.98,3.8275
22018,50.99,3.8275
22022,51.0,3.8275
22027,51.01,3.8275
22031,51.02,3.8275
22036,51.03,3.8275
22040,51.04,3.8275
22045,51.05,3.8275
22049,51.06,3.8275
22054,51.07,3.8275
22058,51.08,3.8275
22063,51.09,3.8275
22067,51.1,3.8275
22072,51.11,3.8275
22076,51.12,3.8275
22081,51.13,3.82625
22085,51.14,3.82625
22090,51.15,3.82625
22094,51.16,3.82625
22099,51.17,3.82625
22103,51.18,3.82625
22108,51.19,3.82625
22112,51.2,3.82625
22117,51.21,3.82625
22121,51.22,3.82625
22126,51.23,3.82625
22131,51.24,3.82625
22135,51.25,3.82625
22140,51.26,3.82625
22144,51.27,3.82625
22149,51.28,3.82625
22153,51.29,3.82625
22158,51.3,3.82625
22162,51.31,3.82625
22167,51.32,3.825625
22171,51.33,3.82625
22176,51.34,3.825625
22180,51.35,3.825625
22185,51.36,3.825625
22189,51.37,3.825
22194,51.38,3.825
22198,51.39,3.825
22203,51.4,3.825
22207,51.41,3.825
22212,51.42,3.824375
22216,51.43,3.825
22221,51.44,3.825
22225,51.45,3.824375
22230,51.46,3.825
22234,51.47,3.824375
22239,51.48,3.824375
22243,51.49,3.82375
22248,51.5,3.824375
22252,51.51,3.82375
22257,51.52,3.82375
22261,51.53,3.82375
22266,51.54,3.82375
22270,51.55,3.82375
22275,51.56,3.82375
22280,51.57,3.82375
22284,51.58,3.82375
22289,51.59,3.82375
22293,51.6,3.82375
22298,51.61,3.82375
22302,51.62,3.82375
22307,51.63,3.82375
22311,51.64,3.82375
22316,51.65,3.82375
22320,51.66,3.82375
22325,51.67,3.8225
22329,51.68,3.8225
22334,51.69,3.8225
22338,51.7,3.8225
22343,51.71,3.8225
22347,51.72,3.8225
22352,51.73,3.8225
22356,51.74,3.8225
22361,51.75,3.8225
22365,51.76,3.8225
22370,51.77,3.8225
22374,51.78,3.8225
22379,51.79,3.8225
22383,51.8,3.8225
22388,51.81,3.8225
22392,51.82,3.8225
22397,51.83,3.8225
22402,51.84,3.8225
22406,51.85,3.8225
22411,51.86,3.8225
22415,51.87,3.8225
22420,51.88,3.8225
22424,51.89,3.8225
22429,51.9,3.82125
22433,51.91,3.82125
22438,51.92,3.821875
22442,51.93,3.82125
22447,51.94,3.821875
22451,51.95,3.82125
22456,51.96,3.82125
22460,51.97,3.82125
22465,51.98,3.82125
22469,51.99,3.82125
22474,52.0,3.82125
22478,52.01,3.82125
22483,52.02,3.82125
22487,52.03,3.8206249999999997
22492,52.04,3.82125
22496,52.05,3.82125
22501,52.06,3.82
22506,52.07,3.82
22510,52.08,3.82
22515,52.09,3.82
22519,52.1,3.82
22524,52.11,3.82
22528,52.12,3.82
22533,52.13,3.82
22537,52.14,3.82
22542,52.15,3.82
22546,52.16,3.82
22551,52.17,3.82
22555,52.18,3.82
22560,52.19,3.82
22564,52.2,3.82
22569,52.21,3.82
22573,52.22,3.82
22578,52.23,3.82
22582,52.24,3.81875
22587,52.25,3.82
22591,52.26,3.81875
22596,52.27,3.81875
22600,52.28,3.81875
22605,52.29,3.81875
22609,52.3,3.81875
22614,52.31,3.81875
22618,52.32,3.81875
22623,52.33,3.81875
22627,52.34,3.81875
22632,52.35,3.81875
22636,52.36,3.81875
22641,52.37,3.81875
22645,52.38,3.81875
22650,52.39,3.81875
22654,52.4,3.81875
22659,52.41,3.81875
22663,52.42,3.818125
22668,52.43,3.818125
22672,52.44,3.8175
22677,52.45,3.8175
22681,52.46,3.8175
22686,52.47,3.8175
22690,52.48,3.8175
22695,52.49,3.8175
22699,52.5,3.8175
22704,52.51,3.8175
22708,52.52,3.8175
22713,52.53,3.8175
22717,52.54,3.8175
22721,52.55,3.8175
22726,52.56,3.8175
22730,52.57,3.8175
22735,52.58,3.8175
22739,52.59,3.8175
22744,52.6,3.8175
22748,52.61,3.8175
22753,52.62,3.816875
22757,52.63,3.816875
22762,52.64,3.816875
22766,52.65,3.816875
22771,52.66,3.81625
22775,52.67,3.81625
22780,52.68,3.81625
22784,52.69,3.81625
22789,52.7,3.81625
22793,52.71,3.81625
22798,52.72,3.81625
22802,52.73,3.81625
22807,52.74,3.81625
22811,52.75,3.81625
22816,52.76,3.81625
22820,52.77,3.81625
22825,52.78,3.81625
22829,52.79,3.815625
22834,52.8,3.815625
22838,52.81,3.815
22843,52.82,3.815
22847,52.83,3.815625
22852,52.84,3.815
22856,52.85,3.815
22861,52.86,3.815
22865,52.87,3.815
22870,52.88,3.815
22874,52.89,3.815
22879,52.9,3.815
22883,52.91,3.815
22887,52.92,3.815
22892,52.93,3.815
22896,52.94,3.815
22901,52.95,3.815
22905,52.96,3.815
22910,52.97,3.815
22914,52.98,3.815
22919,52.99,3.815
22923,53.0,3.815
22928,53.01,3.815
22932,53.02,3.814375
22937,53.03,3.814375
22941,53.04,3.81375
22946,53.05,3.81375
22950,53.06,3.81375
22955,53.07,3.81375
22959,53.08,3.81375
22963,53.09,3.81375
22968,53.1,3.81375
22972,53.11,3.81375
22977,53.12,3.81375
22981,53.13,3.81375
22986,53.14,3.81375
22990,53.15,3.81375
22995,53.16,3.81375
22999,53.17,3.81375
23004,53.18,3.8131250000000003
23008,53.19,3.81375
23013,53.2,3.8131250000000003
23017,53.21,3.8131250000000003
23022,53.22,3.8125
23026,53.23,3.8125
23031,53.24,3.8125
23035,53.25,3.8125
23040,53.26,3.8125
23044,53.27,3.8125
23049,53.28,3.8125
23053,53.29,3.8125
23058,53.3,3.8125
23062,53.31,3.8125
23067,53.32,3.81125
23072,53.33,3.81125
23076,53.34,3.8118749999999997
23081,53.35,3.81125
23085,53.36,3.81125
23090,53.37,3.8118749999999997
23094,53.38,3.81125
23099,53.39,3.81125
23103,53.4,3.81125
23108,53.41,3.81125
23112,53.42,3.81125
23117,53.43,3.81125
23121,53.44,3.81125
23126,53.45,3.81125
23130,53.46,3.81125
23135,53.47,3.81125
23140,53.48,3.81125
23144,53.49,3.81125
23149,53.5,3.810625
23153,53.51,3.81125
23158,53.52,3.810625
23162,53.53,3.810625
23167,53.54,3.81125
23171,53.55,3.81
23176,53.56,3.81
23180,53.57,3.81
23185,53.58,3.81
23189,53.59,3.81
23194,53.6,3.81
23199,53.61,3.81
23203,53.62,3.81
23208,53.63,3.81
23212,53.64,3.81
23217,53.65,3.81
23221,53.66,3.81
23226,53.67,3.81
23230,53.68,3.81
23235,53.69,3.81
23239,53.7,3.81
23244,53.71,3.81
23248,53.72,3.81
23253,53.73,3.809375
23257,53.74,3.81
23262,53.75,3.81
23266,53.76,3.81
23271,53.77,3.80875
23275,53.78,3.80875
23280,53.79,3.80875
23285,53.8,3.80875
23289,53.81,3.80875
23294,53.82,3.80875
23298,53.83,3.80875
23303,53.84,3.80875
23307,53.85,3.80875
23312,53.86,3.80875
23316,53.87,3.80875
23321,53.88,3.80875
23325,53.89,3.80875
23330,53.9,3.80875
23334,53.91,3.80875
23339,53.92,3.80875
23343,53.93,3.80875
23348,53.94,3.80875
23353,53.95,3.808125
23357,53.96,3.80875
23362,53.97,3.80875
23366,53.98,3.80875
23371,53.99,3.808125
23375,54.0,3.8075
23380,54.01,3.8075
23384,54.02,3.808125
23389,54.03,3.808125
23393,54.04,3.8075
23398,54.05,3.8075
23402,54.06,3.8075
23407,54.07,3.8075
23411,54.08,3.8075
23416,54.09,3.8075
23421,54.1,3.8075
23425,54.11,3.8075
23430,54.12,3.8075
23434,54.13,3.8075
23439,54.14,3.806875
23443,54.15,3.80625
23448,54.16,3.80625
23452,54.17,3.80625
23457,54.18,3.80625
23461,54.19,3.80625
23466,54.2,3.80625
23470,54.21,3.80625
23475,54.22,3.80625
23479,54.23,3.80625
23484,54.24,3.80625
23488,54.25,3.80625
23493,54.26,3.80625
23497,54.27,3.80625
23502,54.28,3.80625
23506,54.29,3.80625
23511,54.3,3.80625
23515,54.31,3.80625
23520,54.32,3.80625
23524,54.33,3.805625
23529,54.34,3.805
23533,54.35,3.805625
23538,54.36,3.80625
23542,54.37,3.805
23547,54.38,3.805
23551,54.39,3.805
23556,54.4,3.805
23560,54.41,3.805
23565,54.42,3.805
23569,54.43,3.805
23574,54.44,3.805
23578,54.45,3.805
23583,54.46,3.805
23587,54.47,3.805
23592,54.48,3.805
23596,54.49,3.805
23601,54.5,3.805
23605,54.51,3.805
23610,54.52,3.805
23614,54.53,3.805
23619,54.54,3.805
23623,54.55,3.8043750000000003
23628,54.56,3.8043750000000003
23632,54.57,3.8043750000000003
23637,54.58,3.8043750000000003
23641,54.59,3.80375
23646,54.6,3.8043750000000003
23650,54.61,3.80375
23655,54.62,3.80375
23659,54.63,3.80375
23664,54.64,3.80375
23668,54.65,3.80375
23673,54.66,3.80375
23677,54.67,3.80375
23682,54.68,3.80375
23686,54.69,3.80375
23691,54.7,3.80375
23695,54.71,3.80375
23700,54.72,3.803125
23704,54.73,3.80375
23709,54.74,3.8025
23713,54.75,3.80375
23718,54.76,3.803125
23722,54.77,3.8025
23727,54.78,3.8025
23731,54.79,3.8025
23736,54.8,3.8025
23740,54.81,3.8025
23745,54.82,3.8025
23749,54.83,3.8025
23754,54.84,3.8025
23758,54.85,3.8025
23763,54.86,3.8025
23767,54.87,3.8025
23772,54.88,3.8025
23776,54.89,3.8025
23781,54.9,3.8025
23785,54.91,3.8025
23790,54.92,3.8025
23794,54.93,3.8025
23799,54.94,3.80125
23804,54.95,3.801875
23808,54.96,3.80125
23813,54.97,3.801875
23817,54.98,3.801875
23822,54.99,3.80125
23826,55.0,3.80125
23831,55.01,3.80125
23835,55.02,3.80125
23840,55.03,3.80125
23844,55.04,3.80125
23849,55.05,3.80125
23853,55.06,3.80125
23858,55.07,3.80125
23862,55.08,3.80125
23867,55.09,3.80125
23872,55.1,3.80125
23876,55.11,3.80125
23881,55.12,3.800625
23885,55.13,3.8
23890,55.14,3.8
23894,55.15,3.8
23899,55.16,3.8
23903,55.17,3.8
23908,55.18,3.8
23912,55.19,3.8
23917,55.2,3.8
23922,55.21,3.8
23926,55.22,3.8
23931,55.23,3.8
23935,55.24,3.8
23940,55.25,3.8
23944,55.26,3.8
23949,55.27,3.8
23953,55.28,3.8
23958,55.29,3.8
23963,55.3,3.8
23967,55.31,3.799375
23972,55.32,3.8
23976,55.33,3.8
23981,55.34,3.8
23985,55.35,3.8
23990,55.36,3.8
23994,55.37,3.8
23999,55.38,3.8
24003,55.39,3.799375
24008,55.4,3.79875
24012,55.41,3.79875
24017,55.42,3.79875
24022,55.43,3.79875
24026,55.44,3.79875
24031,55.45,3.79875
24035,55.46,3.79875
24040,55.47,3.79875
24044,55.48,3.79875
24049,55.49,3.79875
24053,55.5,3.79875
24058,55.51,3.79875
24062,55.52,3.79875
24067,55.53,3.79875
24071,55.54,3.79875
24076,55.55,3.79875
24080,55.56,3.7981249999999998
24085,55.57,3.7975
24090,55.58,3.7981249999999998
24094,55.59,3.7975
24099,55.6,3.7975
24103,55.61,3.7975
24108,55.62,3.7975
24112,55.63,3.7975
24117,55.64,3.7975
24121,55.65,3.7975
24126,55.66,3.7975
24130,55.67,3.7975
24135,55.68,3.7975
24139,55.69,3.7975
24144,55.7,3.796875
24148,55.71,3.7975
24153,55.72,3.79625
24158,55.73,3.79625
24162,55.74,3.796875
24167,55.75,3.79625
24171,55.76,3.79625
24176,55.77,3.79625
24180,55.78,3.79625
24185,55.79,3.79625
24189,55.8,3.79625
24194,55.81,3.79625
24199,55.82,3.79625
24203,55.83,3.79625
24208,55.84,3.79625
24212,55.85,3.79625
24217,55.86,3.79625
24221,55.87,3.79625
24226,55.88,3.79625
24230,55.89,3.79625
24235,55.9,3.79625
24239,55.91,3.79625
24244,55.92,3.79625
24248,55.93,3.79625
24253,55.94,3.79625
24257,55.95,3.7956250000000002
24262,55.96,3.7956250000000002
24266,55.97,3.7956250000000002
24271,55.98,3.7956250000000002
24276,55.99,3.795
24280,56.0,3.795
24285,56.01,3.795
24289,56.02,3.795
24294,56.03,3.795
24298,56.04,3.795
24303,56.05,3.795
24307,56.06,3.795
24312,56.07,3.795
24316,56.08,3.795
24321,56.09,3.795
24325,56.1,3.795
24330,56.11,3.795
24334,56.12,3.795
24339,56.13,3.795
24343,56.14,3.795
24348,56.15,3.795
24352,56.16,3.79375
24357,56.17,3.794375
24361,56.18,3.794375
24366,56.19,3.79375
24370,56.2,3.79375
24374,56.21,3.79375
24379,56.22,3.79375
24383,56.23,3.79375
24388,56.24,3.79375
24392,56.25,3.79375
24397,56.26,3.79375
24401,56.27,3.79375
24406,56.28,3.79375
24411,56.29,3.79375
24415,56.3,3.79375
24420,56.31,3.79375
24424,56.32,3.79375
24429,56.33,3.79375
24433,56.34,3.79375
24438,56.35,3.793125
24442,56.36,3.793125
24447,56.37,3.793125
24451,56.38,3.7925
24456,56.39,3.7925
24460,56.4,3.7925
24465,56.41,3.7925
24469,56.42,3.7925
24474,56.43,3.7925
24478,56.44,3.7925
24483,56.45,3.7925
24488,56.46,3.7925
24492,56.47,3.7925
24497,56.48,3.7925
24501,56.49,3.7925
24506,56.5,3.7925
24510,56.51,3.7925
24515,56.52,3.7925
24519,56.53,3.7925
24524,56.54,3.791875
24529,56.55,3.79125
24533,56.56,3.791875
24538,56.57,3.7925
24542,56.58,3.79125
24547,56.59,3.79125
24551,56.6,3.791875
24556,56.61,3.7925
24560,56.62,3.79125
24565,56.63,3.79125
24569,56.64,3.79125
24574,56.65,3.79125
24579,56.66,3.79125
24583,56.67,3.79125
24588,56.68,3.79125
24592,56.69,3.79125
24597,56.7,3.79125
24601,56.71,3.79125
24606,56.72,3.79125
24610,56.73,3.79125
24615,56.74,3.79125
24620,56.75,3.79125
24624,56.76,3.79125
24629,56.77,3.79125
24633,56.78,3.79125
24638,56.79,3.79125
24642,56.8,3.79125
24647,56.81,3.79125
24651,56.82,3.79125
24656,56.83,3.790625
24660,56.84,3.79
24665,56.85,3.79
24669,56.86,3.79
24674,56.87,3.79
24679,56.88,3.79
24683,56.89,3.79
24688,56.9,3.79
24692,56.91,3.79
24697,56.92,3.79
24701,56.93,3.79
24706,56.94,3.79
24710,56.95,3.79
24715,56.96,3.79
24719,56.97,3.79
24724,56.98,3.79
24728,56.99,3.7893749999999997
24733,57.0,3.7893749999999997
24738,57.01,3.78875
24742,57.02,3.78875
24747,57.03,3.78875
24751,57.04,3.78875
24756,57.05,3.78875
24760,57.06,3.78875
24765,57.07,3.78875
24769,57.08,3.78875
24774,57.09,3.78875
24779,57.1,3.78875
24783,57.11,3.78875
24788,57.12,3.78875
24792,57.13,3.78875
24797,57.14,3.78875
24801,57.15,3.78875
24806,57.16,3.788125
24810,57.17,3.788125
24815,57.18,3.78875
24820,57.19,3.78875
24824,57.2,3.788125
24829,57.21,3.7875
24833,57.22,3.7875
24838,57.23,3.788125
24842,57.24,3.7875
24847,57.25,3.788125
24851,57.26,3.7875
24856,57.27,3.7875
24860,57.28,3.7875
24865,57.29,3.7875
24869,57.3,3.7875
24874,57.31,3.7875
24879,57.32,3.7875
24883,57.33,3.7875
24888,57.34,3.7875
24892,57.35,3.7875
24897,57.36,3.7875
24901,57.37,3.7875
24906,57.38,3.7875
24910,57.39,3.7875
24915,57.4,3.7875
24919,57.41,3.7875
24924,57.42,3.7875
24928,57.43,3.7875
24933,57.44,3.7875
24937,57.45,3.786875
24942,57.46,3.7875
24946,57.47,3.786875
24951,57.48,3.786875
24955,57.49,3.78625
24960,57.5,3.78625
24964,57.51,3.78625
24969,57.52,3.78625
24973,57.53,3.78625
24978,57.54,3.78625
24982,57.55,3.78625
24987,57.56,3.78625
24991,57.57,3.78625
24996,57.58,3.78625
25001,57.59,3.78625
25005,57.6,3.78625
25010,57.61,3.78625
25014,57.62,3.785
25019,57.63,3.785
25023,57.64,3.785
25028,57.65,3.785
25032,57.66,3.785
25037,57.67,3.785
25041,57.68,3.785
25046,57.69,3.785
25051,57.7,3.785
25055,57.71,3.785
25060,57.72,3.785
25064,57.73,3.785
25069,57.74,3.785
25073,57.75,3.785
25078,57.76,3.785
25083,57.77,3.785
25087,57.78,3.785
25092,57.79,3.785
25096,57.8,3.785
25101,57.81,3.785
25105,57.82,3.785
25110,57.83,3.785
25114,57.84,3.78375
25119,57.85,3.785
25124,57.86,3.785
25128,57.87,3.785
25133,57.88,3.784375
25137,57.89,3.784375
25142,57.9,3.78375
25146,57.91,3.78375
25151,57.92,3.78375
25155,57.93,3.78375
25160,57.94,3.78375
25164,57.95,3.78375
25169,57.96,3.78375
25174,57.97,3.78375
25178,57.98,3.78375
25183,57.99,3.78375
25187,58.0,3.78375
25192,58.01,3.78375
25196,58.02,3.78375
25201,58.03,3.78375
25205,58.04,3.78375
25210,58.05,3.78375
25214,58.06,3.78375
25219,58.07,3.783125
25223,58.08,3.78375
25228,58.09,3.783125
25233,58.1,3.783125
25237,58.11,3.7825
25242,58.12,3.7825
25246,58.13,3.7825
25251,58.14,3.7825
25255,58.15,3.7825
25260,58.16,3.7825
25264,58.17,3.7825
25269,58.18,3.7825
25273,58.19,3.7825
25278,58.2,3.7825
25283,58.21,3.7825
25287,58.22,3.7825
25292,58.23,3.7825
25296,58.24,3.7825
25301,58.25,3.7825
25305,58.26,3.7825
25310,58.27,3.7818750000000003
25314,58.28,3.7818750000000003
25319,58.29,3.78125
25323,58.3,3.78125
25328,58.31,3.7818750000000003
25332,58.32,3.78125
25337,58.33,3.78125
25341,58.34,3.78125
25346,58.35,3.78125
25350,58.36,3.78125
25355,58.37,3.78125
25359,58.38,3.78125
25364,58.39,3.78125
25368,58.4,3.78125
25373,58.41,3.78125
25377,58.42,3.78125
25382,58.43,3.78125
25386,58.44,3.78125
25391,58.45,3.78125
25395,58.46,3.78125
25400,58.47,3.78125
25405,58.48,3.78125
25409,58.49,3.78125
25414,58.5,3.7806249999999997
25418,58.51,3.7806249999999997
25423,58.52,3.7806249999999997
25427,58.53,3.7806249999999997
25432,58.54,3.78
25436,58.55,3.78125
25441,58.56,3.78
25446,58.57,3.78
25450,58.58,3.78
25455,58.59,3.78
25459,58.6,3.78
25464,58.61,3.78
25468,58.62,3.78
25473,58.63,3.78
25477,58.64,3.78
25482,58.65,3.78
25487,58.66,3.78
25491,58.67,3.78
25496,58.68,3.78
25500,58.69,3.78
25505,58.7,3.78
25509,58.71,3.78
25514,58.72,3.779375
25518,58.73,3.779375
25523,58.74,3.779375
25527,58.75,3.779375
25532,58.76,3.77875
25537,58.77,3.77875
25541,58.78,3.77875
25546,58.79,3.77875
25550,58.8,3.77875
25555,58.81,3.77875
25559,58.82,3.77875
25564,58.83,3.77875
25568,58.84,3.77875
25573,58.85,3.77875
25577,58.86,3.77875
25582,58.87,3.77875
25586,58.88,3.77875
25591,58.89,3.77875
25595,58.9,3.77875
25600,58.91,3.77875
25604,58.92,3.77875
25609,58.93,3.77875
25614,58.94,3.77875
25618,58.95,3.77875
25623,58.96,3.77875
25627,58.97,3.77875
25632,58.98,3.77875
25636,58.99,3.778125
25641,59.0,3.7775
25645,59.01,3.7775
25650,59.02,3.778125
25655,59.03,3.7775
25659,59.04,3.778125
25664,59.05,3.7775
25668,59.06,3.7775
25673,59.07,3.7775
25677,59.08,3.7775
25682,59.09,3.7775
25686,59.1,3.7775
25691,59.11,3.7775
25696,59.12,3.7775
25700,59.13,3.7775
25705,59.14,3.7775
25709,59.15,3.7775
25714,59.16,3.776875
25718,59.17,3.776875
25723,59.18,3.776875
25727,59.19,3.776875
25732,59.2,3.77625
25737,59.21,3.77625
25741,59.22,3.77625
25746,59.23,3.77625
25750,59.24,3.77625
25755,59.25,3.77625
25759,59.26,3.77625
25764,59.27,3.77625
25768,59.28,3.77625
25773,59.29,3.77625
25778,59.3,3.77625
25782,59.31,3.77625
25787,59.32,3.77625
25791,59.33,3.77625
25796,59.34,3.77625
25800,59.35,3.77625
25805,59.36,3.77625
25809,59.37,3.77625
25814,59.38,3.77625
25818,59.39,3.775625
25823,59.4,3.77625
25827,59.41,3.775625
25832,59.42,3.775625
25836,59.43,3.775
25841,59.44,3.775
25845,59.45,3.775
25850,59.46,3.775
25855,59.47,3.775
25859,59.48,3.775
25864,59.49,3.775
25868,59.5,3.775
25873,59.51,3.775
25877,59.52,3.775
25882,59.53,3.775
25887,59.54,3.775
25891,59.55,3.775
25896,59.56,3.775
25900,59.57,3.775
25905,59.58,3.775
25909,59.59,3.775
25914,59.6,3.775
25919,59.61,3.775
25923,59.62,3.775
25928,59.63,3.775
25932,59.64,3.775
25937,59.65,3.774375
25941,59.66,3.775
25946,59.67,3.77375
25950,59.68,3.77375
25955,59.69,3.77375
25959,59.7,3.77375
25964,59.71,3.77375
25969,59.72,3.77375
25973,59.73,3.77375
25978,59.74,3.77375
25982,59.75,3.77375
25987,59.76,3.77375
25991,59.77,3.77375
25996,59.78,3.77375
26000,59.79,3.77375
26005,59.8,3.77375
26009,59.81,3.7731250000000003
26014,59.82,3.77375
26018,59.83,3.7731250000000003
26023,59.84,3.7731250000000003
26027,59.85,3.7725
26032,59.86,3.77375
26037,59.87,3.7731250000000003
26041,59.88,3.7725
26046,59.89,3.7725
26050,59.9,3.7725
26055,59.91,3.7725
26059,59.92,3.7725
26064,59.93,3.7725
26068,59.94,3.7725
26073,59.95,3.7725
26078,59.96,3.7725
26082,59.97,3.7725
26087,59.98,3.7725
26091,59.99,3.7725
26096,60.0,3.7725
26100,60.01,3.7725
26105,60.02,3.7725
26110,60.03,3.7725
26114,60.04,3.7725
26119,60.05,3.7725
26123,60.06,3.7725
26128,60.07,3.7725
26132,60.08,3.7725
26137,60.09,3.771875
26141,60.1,3.77125
26146,60.11,3.7725
26150,60.12,3.77125
26155,60.13,3.77125
26160,60.14,3.77125
26164,60.15,3.77125
26169,60.16,3.77125
26173,60.17,3.77125
26178,60.18,3.77125
26182,60.19,3.77125
26187,60.2,3.77125
26191,60.21,3.77125
26196,60.22,3.77125
26201,60.23,3.77125
26205,60.24,3.77125
26210,60.25,3.77125
26214,60.26,3.77125
26219,60.27,3.77125
26223,60.28,3.77125
26228,60.29,3.77125
26233,60.3,3.77125
26237,60.31,3.77125
26242,60.32,3.770625
26246,60.33,3.77125
26251,60.34,3.770625
26255,60.35,3.770625
26260,60.36,3.77
26264,60.37,3.77
26269,60.38,3.77
26273,60.39,3.77
26278,60.4,3.770625
26282,60.41,3.77
26287,60.42,3.77
26291,60.43,3.77
26296,60.44,3.77
26300,60.45,3.77
26305,60.46,3.77
26309,60.47,3.77
26314,60.48,3.77
26319,60.49,3.77
26323,60.5,3.77
26328,60.51,3.77
26332,60.52,3.769375
26337,60.53,3.769375
26342,60.54,3.77
26346,60.55,3.769375
26351,60.56,3.77
26355,60.57,3.769375
26360,60.58,3.76875
26364,60.59,3.76875
26369,60.6,3.76875
26374,60.61,3.76875
26378,60.62,3.76875
26383,60.63,3.76875
26387,60.64,3.76875
26392,60.65,3.76875
26396,60.66,3.76875
26401,60.67,3.76875
26406,60.68,3.76875
26410,60.69,3.76875
26415,60.7,3.76875
26419,60.71,3.76875
26424,60.72,3.768125
26428,60.73,3.76875
26433,60.74,3.76875
26437,60.75,3.76875
26442,60.76,3.768125
26447,60.77,3.7675
26451,60.78,3.7675
26456,60.79,3.7675
26460,60.8,3.7675
26465,60.81,3.7675
26469,60.82,3.7675
26474,60.83,3.7675
26479,60.84,3.7675
26483,60.85,3.7675
26488,60.86,3.7675
26492,60.87,3.7675
26497,60.88,3.7675
26501,60.89,3.7675
26506,60.9,3.7675
26511,60.91,3.7675
26515,60.92,3.7675
26520,60.93,3.7675
26524,60.94,3.7675
26529,60.95,3.7675
26533,60.96,3.7675
26538,60.97,3.7675
26543,60.98,3.7675
26547,60.99,3.7675
26552,61.0,3.7675
26556,61.01,3.7668749999999998
26561,61.02,3.7675
26565,61.03,3.7675
26570,61.04,3.7668749999999998
26574,61.05,3.7675
26579,61.06,3.76625
26584,61.07,3.76625
26588,61.08,3.76625
26593,61.09,3.76625
26597,61.1,3.76625
26602,61.11,3.76625
26607,61.12,3.76625
26611,61.13,3.76625
26616,61.14,3.76625
26620,61.15,3.76625
26625,61.16,3.76625
26629,61.17,3.76625
26634,61.18,3.76625
26639,61.19,3.76625
26643,61.2,3.76625
26648,61.21,3.76625
26652,61.22,3.76625
26657,61.23,3.76625
26661,61.24,3.76625
26666,61.25,3.76625
26670,61.26,3.76625
26675,61.27,3.76625
26680,61.28,3.765625
26684,61.29,3.76625
26689,61.3,3.765625
26693,61.31,3.765
26698,61.32,3.765
26702,61.33,3.765
26707,61.34,3.765
26712,61.35,3.765
26716,61.36,3.765
26721,61.37,3.765
26725,61.38,3.765
26730,61.39,3.765
26734,61.4,3.765
26739,61.41,3.765
26743,61.42,3.765
26748,61.43,3.765
26753,61.44,3.765
26757,61.45,3.765
26762,61.46,3.765
26766,61.47,3.765
26771,61.48,3.765
26775,61.49,3.7643750000000002
26780,61.5,3.7643750000000002
26784,61.51,3.7643750000000002
26789,61.52,3.76375
26793,61.53,3.76375
26798,61.54,3.76375
26802,61.55,3.76375
26807,61.56,3.76375
26811,61.57,3.76375
26816,61.58,3.76375
26821,61.59,3.76375
26825,61.6,3.76375
26830,61.61,3.76375
26834,61.62,3.76375
26839,61.63,3.76375
26843,61.64,3.76375
26848,61.65,3.76375
26852,61.66,3.763125
26857,61.67,3.76375
26862,61.68,3.76375
26866,61.69,3.763125
26871,61.7,3.7625
26875,61.71,3.7625
26880,61.72,3.7625
26884,61.73,3.7625
26889,61.74,3.7625
26894,61.75,3.7625
26898,61.76,3.7625
26903,61.77,3.7625
26907,61.78,3.7625
26912,61.79,3.7625
26917,61.8,3.7625
26921,61.81,3.7625
26926,61.82,3.7625
26930,61.83,3.7625
